ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-19-010748	31-JUL-2019	29-JUL-2019						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0000891839-19-000142	31-JUL-2019	30-JUL-2019						4	0001205922	VACCINEX, INC.	VCNX	
0000899243-19-020692	31-JUL-2019	29-JUL-2019			0			4	0001772695	Sunnova Energy International Inc.	NOVA	
0001209191-19-043838	31-JUL-2019	29-JUL-2019			0			4	0001636286	People's Utah Bancorp	PUB	
0001628280-19-009424	31-JUL-2019	29-JUL-2019			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001209191-19-043809	31-JUL-2019	30-JUL-2019			0			4	0000858470	CABOT OIL & GAS CORP	COG	
0001246360-19-001834	31-JUL-2019	01-JUL-2019	03-JUL-2019		false			4/A	0001158863	WAGEWORKS, INC.	WAGE	This amendment corrects errors reported on the Form 4 filed on July 3, 2019.
0001493152-19-011420	31-JUL-2019	30-JUN-2019			0	0	0	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0001771340-19-000005	31-JUL-2019	29-JUL-2019			0			4	0001318605	Tesla, Inc.	TSLA	
0001209191-19-043887	31-JUL-2019	01-JUL-2019		0				3	0001054905	INNOSPEC INC.	IOSP	
0001493152-19-011430	31-JUL-2019	30-JUN-2019			0	0	0	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0000899243-19-020701	31-JUL-2019	29-JUL-2019			0			4	0001566044	Menlo Therapeutics Inc.	MNLO	General Counsel and Chief Compliance Officer
0001137789-19-000027	31-JUL-2019	29-JUL-2019			0			4	0001137789	Seagate Technology plc	STX	
0001414412-19-000001	31-JUL-2019	31-DEC-2018		0				3	0001627854	BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.	DCF	
0001047340-19-000159	31-JUL-2019	29-JUL-2019			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001213900-19-014181	31-JUL-2019	30-JUL-2019			0			4	0000748592	NTN BUZZTIME INC	NTN	
0001246360-19-001839	31-JUL-2019	01-JUL-2019	03-JUL-2019		false			4/A	0001158863	WAGEWORKS, INC.	WAGE	This amendment corrects errors reported on the Form 4 filed on July 3, 2019.
0000769993-19-000434	31-JUL-2019	29-JUL-2019			false			4	0001634038	ProSight Global, Inc.	PROS	"In connection with the Issuer's initial public offering, ProSight Global Holdings, Inc., an exempted company incorporated in Bermuda and the Issuer's direct parent (""PGHL""), merged with and into the Issuer (the ""Reorganization""). As a result of the Reorganization, the separate existence of PGHL ceased, and the Issuer, as the surviving entity, continued its corporate existence under the laws of the State of Delaware.  Pursuant to the Reorganization, each holder of PGHL's shares of capital stock received 6.46 shares of Common Stock in exchange for every one share of capital stock of PGHL held by such holder. The Reorganization did not alter the proportionate interests of the securities holders."
0000899243-19-020784	31-JUL-2019	29-JUL-2019			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President, Policy and Communications
0001127602-19-025531	31-JUL-2019	29-JUL-2019						4	0000100378	TWIN DISC INC	TWIN	
0001567619-19-015549	31-JUL-2019	23-JUL-2019			0			4	0000062234	MARCUS CORP	MCS	
0001387131-19-005604	31-JUL-2019	29-JUL-2019			0			4	0001477009	GENERAL CANNABIS CORP	CANN	
0001387131-19-005606	31-JUL-2019	29-JUL-2019			0			4	0001477009	GENERAL CANNABIS CORP	CANN	
0001209191-19-043798	31-JUL-2019	29-JUL-2019			0			4	0000922224	PPL Corp	PPL	
0001533932-19-000169	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001047340-19-000157	31-JUL-2019	30-JUL-2019			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001213900-19-014166	31-JUL-2019	29-JUL-2019			0			4	0001421636	C-Bond Systems, Inc	CBNT	
0001209191-19-043912	31-JUL-2019	29-JUL-2019			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0000014693-19-000155	31-JUL-2019	31-JUL-2019			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001179110-19-008943	31-JUL-2019	29-JUL-2019			0			4	0000891103	IAC/INTERACTIVECORP	IACI	
0000105634-19-000156	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0001209191-19-043841	31-JUL-2019	29-JUL-2019			0			4	0001470205	County Bancorp, Inc.	ICBK	
0001018724-19-000079	31-JUL-2019	31-JUL-2019			0			4	0001018724	AMAZON COM INC	AMZN	This is one of three Forms 4 filed to report transactions on July 29, 30, and 31, 2019.  The reporting person undertakes to provide, upon request by the staff of the SEC, the issuer, or a security holder of the issuer, full information regarding the number of shares transacted at each price, with respect to all transactions reported on this Form 4.
0001018724-19-000075	31-JUL-2019	29-JUL-2019			0			4	0001018724	AMAZON COM INC	AMZN	This is one of three Forms 4 filed to report transactions on July 29, 30, and 31, 2019.   The reporting person undertakes to provide, upon request by the staff of the SEC, the issuer, or a security holder of the issuer, full information regarding the number of shares transacted at each price, with respect to all transactions reported on this Form 4.
0001213900-19-014154	31-JUL-2019	12-JUL-2019			0			4	0001421636	C-Bond Systems, Inc	CBNT	
0001035267-19-000109	31-JUL-2019	29-JUL-2019			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0000868671-19-000042	31-JUL-2019	30-JUL-2019			0			4	0000868671	GLACIER BANCORP INC	GBCI	
0000899243-19-020654	31-JUL-2019	29-JUL-2019			0			4	0001421182	Verso Corp	VRS	
0001144204-19-036891	31-JUL-2019	24-JUL-2019			0			4	0001442236	Quest Resource Holding Corp	QRHC	Each of the Reporting Owners identified in this statement disclaims beneficial ownership of the securities described in this statement, except to the extent of their individual respective pecuniary interest in such securities. The filing of this statement shall not be deemed an admission that any of the Reporting Owners identified in this statement are, for purposes of Section 16 of the Exchange Act or otherwise, the beneficial owner of any securities specified in this statement other than those directly beneficially owned by them.
0001127602-19-025553	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0001141391-19-000132	31-JUL-2019	29-JUL-2019			0			4	0001141391	Mastercard Inc	MA	
0001137789-19-000029	31-JUL-2019	29-JUL-2019			0			4	0001137789	Seagate Technology plc	STX	
0001209191-19-043861	31-JUL-2019	31-JUL-2019			0			4	0001563568	ADOMANI, INC.	ADOM	
0001601669-19-000023	31-JUL-2019	31-JUL-2019			0			4	0001601669	Watford Holdings Ltd.	WTRE	
0000896841-19-000153	31-JUL-2019	30-JUL-2019			0			4	0000896841	AVID TECHNOLOGY, INC.	AVID	
0001213900-19-014247	31-JUL-2019	29-JUL-2019			0			4	0001771928	Fellazo Inc.	FLLCU	
0000899243-19-020794	31-JUL-2019	29-JUL-2019			0			4	0001772695	Sunnova Energy International Inc.	NOVA	
0001723211-19-000027	31-JUL-2019	29-JUL-2019			0			4	0000055242	KENNAMETAL INC	KMT	
0000899243-19-020711	31-JUL-2019	31-JUL-2019		1				3	0001772177	KURA SUSHI USA, INC.	KRUS	
0001140361-19-013900	31-JUL-2019	29-JUL-2019						4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001179110-19-008941	31-JUL-2019	29-JUL-2019			0			4	0001705110	ANGI Homeservices Inc.	ANGI	
0001127602-19-025521	31-JUL-2019	30-JUL-2019						4	0000066740	3M CO	MMM	
0000105634-19-000166	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0001209191-19-043834	31-JUL-2019	29-JUL-2019			0			4	0000886835	SUPERIOR ENERGY SERVICES INC	SPN	
0001209191-19-043894	31-JUL-2019	24-JUL-2019			0			4	0001633336	Crescent Capital BDC, Inc.	CBDC	
0001213900-19-014208	31-JUL-2019	30-JUL-2019			0			4	0001720990	Spartan Energy Acquisition Corp.	SPAQ	
0001125376-19-000098	31-JUL-2019	29-JUL-2019			0			4	0001125376	ENSIGN GROUP, INC	ENSG	
0001273636-19-000024	31-JUL-2019	29-JUL-2019		1				3	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0001333493-19-000099	31-JUL-2019	30-JUL-2019			0			4	0001333493	eHealth, Inc.	EHTH	
0001127602-19-025542	31-JUL-2019	29-JUL-2019						4	0000354190	GALLAGHER ARTHUR J & CO	AJG	
0000038725-19-000189	31-JUL-2019	26-JUL-2019	30-JUL-2019		0			4/A	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001127602-19-025576	31-JUL-2019	29-JUL-2019						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001335258-19-000113	31-JUL-2019	29-JUL-2019			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0000950117-19-000241	31-JUL-2019	29-JUL-2019			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON	
0000706688-19-000154	31-JUL-2019	30-JUL-2019			0			4	0000706688	AARON'S INC	AAN	
0001127602-19-025544	31-JUL-2019	30-JUL-2019						4	0000066740	3M CO	MMM	
0001415889-19-000883	31-JUL-2019	24-JUL-2019		1				3	0000726601	CAPITAL CITY BANK GROUP INC	CCBG	
0001047340-19-000160	31-JUL-2019	29-JUL-2019			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001533932-19-000166	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001209191-19-043862	31-JUL-2019	29-JUL-2019			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001783945-19-000001	31-JUL-2019	23-JUL-2019		0				3	0000716605	PENNS WOODS BANCORP INC	PWOD	
0001601669-19-000018	31-JUL-2019	31-JUL-2019			0			4	0001601669	Watford Holdings Ltd.	WTRE	
0000899243-19-020686	31-JUL-2019	29-JUL-2019			0			4	0001540755	Anaplan, Inc.	PLAN	
0001209191-19-043897	31-JUL-2019	29-JUL-2019			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001179110-19-008923	31-JUL-2019	31-JUL-2019		0				3	0001495825	Guggenheim Taxable Municipal Managed Duration Trust	GBAB	
0001209191-19-043836	31-JUL-2019	29-JUL-2019			0			4	0000713676	PNC FINANCIAL SERVICES GROUP, INC.	PNC	
0001290476-19-000038	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0000899243-19-020752	31-JUL-2019	31-JUL-2019		0				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24 - Power of Attorney
0001273636-19-000026	31-JUL-2019	29-JUL-2019						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0000899243-19-020706	31-JUL-2019	29-JUL-2019			0			4	0001566044	Menlo Therapeutics Inc.	MNLO	General Counsel and Chief Compliance Officer
0000706688-19-000155	31-JUL-2019	30-JUL-2019			0			4	0000706688	AARON'S INC	AAN	
0001127602-19-025580	31-JUL-2019	29-JUL-2019						4	0000829224	STARBUCKS CORP	SBUX	
0001437749-19-015071	31-JUL-2019	31-JUL-2019						4	0000922247	CTD HOLDINGS INC	CTDH	
0001209191-19-043869	31-JUL-2019	29-JUL-2019			0			4	0000785786	PLEXUS CORP	PLXS	
0001127602-19-025464	31-JUL-2019	30-JUL-2019						4	0001587523	Knowles Corp	KN	
0001209191-19-043883	31-JUL-2019	29-JUL-2019			0			4	0000785786	PLEXUS CORP	PLXS	
0001533932-19-000161	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001290476-19-000047	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001179110-19-008944	31-JUL-2019	29-JUL-2019			0			4	0001366246	GLU MOBILE INC	GLUU	
0001343034-19-000055	31-JUL-2019	31-JUL-2019			0			4	0001343034	TWO RIVER BANCORP	TRCB	
0001493152-19-011435	31-JUL-2019	30-JUN-2019			0	0	0	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0001209191-19-043903	31-JUL-2019	29-JUL-2019			0			4	0000057725	LANNETT CO INC	LCI	
0001127602-19-025498	31-JUL-2019	29-JUL-2019						4	0000050863	INTEL CORP	INTC	
0001744489-19-000155	31-JUL-2019	29-JUL-2019			0			4	0001744489	Walt Disney Co	DIS	
0001209191-19-043832	31-JUL-2019	29-JUL-2019			0			4	0000876427	MONRO, INC.	MNRO	
0001209191-19-043900	31-JUL-2019	29-JUL-2019			0			4	0000057725	LANNETT CO INC	LCI	
0001137789-19-000030	31-JUL-2019	29-JUL-2019			0			4	0001137789	Seagate Technology plc	STX	
0000899243-19-020790	31-JUL-2019	29-JUL-2019			1			4	0001772695	Sunnova Energy International Inc.	NOVA	
0001783457-19-000004	31-JUL-2019	29-JUL-2019			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0000833079-19-000103	31-JUL-2019	29-JUL-2019			0			4	0000833079	Meritage Homes CORP	MTH	
0000704051-19-000089	31-JUL-2019	30-JUL-2019			0			4	0000704051	LEGG MASON, INC.	LM	
0001567619-19-015552	31-JUL-2019	23-JUL-2019			0			4	0000062234	MARCUS CORP	MCS	
0001728451-19-000005	31-JUL-2019	29-JUL-2019			0			4	0001067983	BERKSHIRE HATHAWAY INC	BRK.A	
0000831641-19-000057	31-JUL-2019	30-JUL-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001290476-19-000046	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001127602-19-025546	31-JUL-2019	30-JUL-2019						4	0000066740	3M CO	MMM	
0001387131-19-005554	31-JUL-2019	30-JUL-2019			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	Each of Newhouse Broadcasting Corporation, Advance Publications, Inc., Newhouse Family Holdings, L.P. and Advance Long-Term Management Trust may be deemed to beneficially own the call options and put options held by A/N and reported in Table II due to their control of A/N.
0001628280-19-009494	31-JUL-2019	30-JUL-2019			0			4	0001665300	Phunware, Inc.	PHUN	
0001225208-19-010725	31-JUL-2019	30-JUL-2019						4	0001385157	TE Connectivity Ltd.	TEL	
0001127602-19-025495	31-JUL-2019	29-JUL-2019						4	0000101382	UMB FINANCIAL CORP	UMBF	
0000899243-19-020763	31-JUL-2019	31-JUL-2019		1				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24.1 Power of Attorney
0001127602-19-025568	31-JUL-2019	30-JUL-2019						4	0000943819	RESMED INC	RMD	
0001533932-19-000163	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001127602-19-025552	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0001107072-19-000001	31-JUL-2019	29-JUL-2019			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001387131-19-005595	31-JUL-2019	29-JUL-2019			0			4	0001634038	ProSight Global, Inc.	PROS	(6) The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act. (7) Bradford Berenson is signing on behalf of both Messrs. Bonderman and Coulter pursuant to the authorization and designation letters dated March 13, 2018, which were previously filed with the Securities and Exchange Commission.
0001225208-19-010731	31-JUL-2019	29-JUL-2019		0				3	0000764478	BEST BUY CO INC	BBY	bilunaspoa.txt
0001209191-19-043874	31-JUL-2019	31-JUL-2019			0			4	0001636286	People's Utah Bancorp	PUB	
0001127602-19-025556	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0001567619-19-015543	31-JUL-2019	31-JUL-2019			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001213900-19-014194	31-JUL-2019	25-JUN-2019			0			4	0001713832	HyreCar Inc.	HYRE	
0001128732-19-000017	31-JUL-2019	26-JUL-2019			0			4	0001436161	United Cannabis Corp	CNAB	
0001213900-19-014158	31-JUL-2019	29-JUL-2019			0			4	0001643953	Purple Innovation, Inc.	PRPL	
0001127602-19-025574	31-JUL-2019	29-JUL-2019						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001225208-19-010719	31-JUL-2019	30-JUN-2019				0	0	5	0001070732	EATON VANCE SENIOR INCOME TRUST	EVF	
0001225208-19-010746	31-JUL-2019	29-JUL-2019						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0000898432-19-001044	31-JUL-2019	30-JUL-2019						4	0001325618	IRADIMED CORP	IRMD	
0000899243-19-020721	31-JUL-2019	29-JUL-2019			0			4	0001745041	IAA, Inc.	IAA	
0001127602-19-025564	31-JUL-2019	30-JUL-2019						4	0000066740	3M CO	MMM	
0000105634-19-000172	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0000899243-19-020789	31-JUL-2019	29-JUL-2019			0			4	0001772695	Sunnova Energy International Inc.	NOVA	
0001213900-19-014164	31-JUL-2019	29-JUL-2019			0			4	0001643953	Purple Innovation, Inc.	PRPL	
0001127602-19-025587	31-JUL-2019	30-JUL-2019						4	0000097476	TEXAS INSTRUMENTS INC	TXN	
0001478242-19-000037	31-JUL-2019	29-JUL-2019						4	0001478242	IQVIA HOLDINGS INC.	IQV	President, Technology & Commercial Solutions
0000743367-19-000090	31-JUL-2019	29-JUL-2019			0			4	0000743367	BAR HARBOR BANKSHARES	BHB	
0001209191-19-043907	31-JUL-2019	29-JUL-2019			0			4	0000057725	LANNETT CO INC	LCI	
0001056823-19-000064	31-JUL-2019	30-JUL-2019			0			4	0000097517	TEXAS PACIFIC LAND TRUST	TPL	
0001209191-19-043895	31-JUL-2019	24-JUL-2019			0			4	0001633336	Crescent Capital BDC, Inc.	CBDC	
0000899243-19-020715	31-JUL-2019	31-JUL-2019		0				3	0001772177	KURA SUSHI USA, INC.	KRUS	
0001127602-19-025557	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0000006885-19-000166	31-JUL-2019	29-JUL-2019			1			4	0000006885	STAGE STORES INC	SSI	This filing constitutes a Form 4 exit filing for the Reporting Person as the Reporting Person is no longer subject to Section 16 under the Securities Exchange Act of 1934, as amended.
0001567619-19-015540	31-JUL-2019	29-JUL-2019			0			4	0001141391	Mastercard Inc	MA	
0000919574-19-004826	31-JUL-2019	29-JUL-2019			0			4	0001469367	Sunrun Inc.	RUN	
0001213900-19-014169	31-JUL-2019	29-JUL-2019		1				3	0001078207	NAUTILUS, INC.	NLS	Exhibit List - Exhibit 24.1 - Power of Attorney
0001127602-19-025512	31-JUL-2019	29-JUL-2019						4	0000100378	TWIN DISC INC	TWIN	
0001209191-19-043923	31-JUL-2019	31-JUL-2019			0			4	0000899460	MANNKIND CORP	MNKD	
0001209191-19-043854	31-JUL-2019	29-JUL-2019			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0000105634-19-000164	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0001213900-19-014243	31-JUL-2019	29-JUL-2019			0			4	0001771928	Fellazo Inc.	FLLCU	
0001225208-19-010751	31-JUL-2019	29-JUL-2019						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001179110-19-008930	31-JUL-2019	30-JUL-2019			0			4	0001679273	Lamb Weston Holdings, Inc.	LW	
0001179110-19-008933	31-JUL-2019	30-JUL-2019			0			4	0001679273	Lamb Weston Holdings, Inc.	LW	
0001209191-19-043844	31-JUL-2019	30-JUL-2019			0			4	0000913144	RENAISSANCERE HOLDINGS LTD	RNR	
0001208109-19-000011	31-JUL-2019	29-JUL-2019			0			4	0001101302	ENTEGRIS INC	ENTG	
0000105634-19-000147	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0001127602-19-025515	31-JUL-2019	29-JUL-2019						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
